PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
836443361,1464885935,6,13169,178,196,505,635986753,0,6,0,
848364680,1424542176,4,69666,163,245,446,639014957,0,4,0,
838156815,1435149542,6,13013,190,157,445,644594556,0,6,0,
843255198,1392198539,4,72709,196,289,176,783594105,0,4,0,
841313193,1387874877,4,15880,172,283,241,803489536,0,4,0,
846121342,1391777107,6,74943,194,253,255,802681397,0,6,0,
847025312,1389120093,4,15559,294,392,299,802920103,0,4,0,
847046264,1402632329,6,75233,243,400,229,799573122,0,6,0,
842822762,1405591914,4,14251,218,208,166,797666845,0,4,0,
837211659,1409808784,4,74395,174,227,167,797234547,0,4,0,
836645476,1464299239,6,16677,170,263,172,793207643,0,6,0,
839965135,1402341694,4,15088,167,232,153,797646077,0,4,0,
841241974,1388851254,6,74643,172,280,142,798375593,0,6,0,
842400757,1389430247,4,15290,173,277,176,799599230,0,4,0,
847022575,1398035550,6,74723,167,233,247,799984199,0,6,0,
840164770,1385942163,4,16811,168,392,231,804207862,0,4,0,
844776947,1382213565,4,73161,183,335,229,806713726,0,4,0,
847021770,1403757713,6,16646,247,238,213,798786264,0,6,0,
839292832,1408947512,4,72997,212,267,148,797450454,0,4,0,
838367955,1406948776,6,15712,166,218,147,797322340,0,6,0,
843434688,1457355580,4,73456,171,180,155,793166728,0,4,0,
844261976,1454775520,4,17758,216,680,239,789864748,0,4,0,
837203611,1404965723,6,74281,171,404,137,797064188,0,6,0,
837252742,1381069613,4,14695,168,326,175,798629653,0,4,0,
841474327,1389378852,6,75485,162,774,239,803733815,0,6,0,
843978874,1389086809,4,15716,196,391,253,802883971,0,4,0,
846985754,1386983218,4,16001,250,199,230,803888780,0,4,0,
847056148,1398113526,6,74644,255,350,220,800610321,0,6,0,
844854898,1408340651,4,15447,229,250,167,797000525,0,4,0,
843904718,1401886758,6,74643,192,278,168,799109293,0,6,0,
839885892,1405506080,4,14597,171,253,161,797598271,0,4,0,
837531750,1464642718,4,74623,178,260,170,795547370,0,4,0,
838248005,1407004346,6,17360,174,436,159,797286748,0,6,0,
838052390,1384051598,4,73494,176,316,183,805814932,0,4,0,
845765293,1381248436,6,16632,194,229,252,806343168,0,6,0,
847037056,1402451904,4,72986,246,300,214,799428193,0,4,0,
843216224,1407015720,6,16036,213,335,171,797209942,0,6,0,
843430359,1402296105,4,73390,172,160,163,799048720,0,4,0,
842079515,1402930823,4,15150,171,264,162,798204512,0,4,0,
843452820,1457407551,6,75190,177,244,159,797168176,0,6,0,
843898222,1455675406,4,15271,174,325,161,793712402,0,4,0,
844589158,1455295127,6,74842,172,307,158,791633544,0,6,0,
838202443,1407377812,4,15631,172,303,145,797175283,0,4,0,
837189607,1383320342,4,15364,170,235,139,796770895,0,4,0,
838209231,1384045334,6,74201,170,265,172,804986685,0,6,0,
844767800,1390605186,4,14796,180,302,281,802347503,0,4,0,
847055457,1391466770,6,74322,243,253,236,802646016,0,6,0,
846988705,1393728827,4,15700,243,302,233,800903640,0,4,0,
847025918,1394576476,4,73340,244,360,200,801558116,0,4,0,
847018850,1404785086,6,16168,260,349,167,797833782,0,6,0,
842545440,1406762876,4,72823,223,268,161,797907874,0,4,0,
837624053,1408562157,6,16639,198,292,173,796778376,0,6,0,
840153063,1461797424,4,72868,185,192,169,794487635,0,4,0,
840271486,1405253421,4,16242,166,309,148,797743701,0,4,0,
852656684,1391622989,6,74747,181,334,157,801446884,0,6,0,
843832106,1400620654,4,15702,165,262,138,798759076,0,4,0,
844015946,1401605300,6,74653,158,300,146,799089602,0,6,0,
846655785,1397667863,4,14979,168,381,138,799448160,0,4,0,
845213416,1400574188,6,74360,176,309,142,799373665,0,6,0,
843566791,1394567051,4,16353,185,321,141,798546502,0,4,0,
844061340,1392164934,4,15405,179,265,141,798883460,0,4,0,
849303009,1401700451,6,74527,166,261,151,800549599,0,6,0,
845731116,1394848058,4,14162,173,265,152,799207007,0,4,0,
846234922,1396770732,6,75021,225,283,196,799692111,0,6,0,
922667780,1379740146,4,17733,193,316,155,806101508,0,4,0,
844363765,1401259660,4,73535,180,291,165,799220887,0,4,0,
843379729,1456465198,6,16646,179,393,173,797737441,0,6,0,
848398392,1451017128,4,72392,173,181,171,796213128,0,4,0,
844103607,1455238898,6,17047,174,267,162,796101617,0,6,0,
845774754,1454259579,4,74300,172,294,162,794321321,0,4,0,
843028481,1456388676,4,15372,174,207,160,792207037,0,4,0,
845188976,1400414901,6,74790,170,303,144,799429504,0,6,0,
844337807,1400274787,4,14963,174,299,147,798797115,0,4,0,
871765571,1358504933,6,75903,225,465,170,809004581,0,6,0,
891438911,1414330753,4,16728,249,481,198,795347718,0,4,0,
844307104,1401476155,4,74244,169,309,148,799198845,0,4,0,
843921621,1400654157,6,16850,191,514,173,798739386,0,6,0,
844754369,1455967952,4,74161,172,318,157,798445456,0,4,0,
843125293,1456525912,6,16047,186,274,173,795849123,0,6,0,
842975414,1457624701,4,74429,285,722,242,792633034,0,4,0,
838234810,1407453148,6,16354,189,276,140,797308054,0,6,0,
837788850,1384456705,4,16422,191,306,146,797160885,0,4,0,
837612931,1382904594,4,72852,183,229,174,804776266,0,4,0,
844686907,1388968848,6,16255,196,386,244,803066743,0,6,0,
846980742,1394623050,4,73543,254,360,247,801462607,0,4,0,
847017649,1389947005,6,16682,256,239,259,802538319,0,6,0,
847051831,1398731989,4,73841,235,326,204,800187936,0,4,0,
847011162,1402422170,4,15286,237,329,151,798292905,0,4,0,
847032649,1393313617,6,73857,248,188,158,801004569,0,6,0,
846988251,1401694725,4,14719,233,351,149,798451542,0,4,0,
847037219,1402649954,6,74005,235,343,148,798922954,0,6,0,
840911633,1404891744,4,16024,218,404,153,797777792,0,4,0,
840340661,1406377304,4,73730,168,301,148,798026228,0,4,0,
841790406,1458244084,6,15550,186,253,159,795814003,0,6,0,
844113785,1456459770,4,73350,190,216,160,791946384,0,4,0,
847041414,1396945277,6,16482,199,301,166,799611578,0,6,0,
843231336,1402646053,4,74114,178,309,166,798925796,0,4,0,
841601751,1403419070,4,16152,292,268,217,798081417,0,4,0,
841791082,1391112524,6,16794,177,333,147,798146859,0,6,0,
842735810,1391273772,4,73329,183,340,147,798703570,0,4,0,
838192980,1383440304,6,16566,182,344,181,803934265,0,6,0,
844563398,1394315675,4,73508,171,278,245,801531875,0,4,0,
846398661,1387165017,6,16436,191,257,236,803809198,0,6,0,
846994388,1391230592,4,74906,238,211,200,802824298,0,4,0,
847053393,1404678938,4,14709,251,294,162,797791319,0,4,0,
844417912,1405068023,6,73964,230,293,157,798385866,0,6,0,
840982851,1404102711,4,13788,185,180,166,797960639,0,4,0,
840349789,1406264527,6,73690,180,235,154,798048009,0,6,0,
848457984,1450694911,4,16188,191,368,172,795252851,0,4,0,
842497620,1458632816,4,74224,255,213,235,795559404,0,4,0,
841498498,1458660884,6,16760,189,249,183,790798001,0,6,0,
843170589,1402808393,4,73120,179,294,158,798856395,0,4,0,
841937413,1397543305,6,15501,182,250,162,798187262,0,6,0,
842485026,1390753962,4,74031,176,312,140,798689853,0,4,0,
845926256,1395113742,4,15890,176,262,150,799319175,0,4,0,
841628259,1388233834,6,16764,181,293,181,800585901,0,6,0,
841992170,1389967741,4,73555,227,372,302,803403254,0,4,0,
844399552,1386859219,6,17229,199,314,241,804076862,0,6,0,
847022909,1391399696,4,73516,249,227,242,802786038,0,4,0,
846996054,1398244169,4,15751,253,334,210,799981029,0,4,0,
846997807,1402516832,6,74324,269,247,158,798912314,0,6,0,
847048822,1393702572,4,14995,266,205,175,800410900,0,4,0,
847038937,1405025071,6,74334,248,307,180,798319378,0,6,0,
841467676,1404210233,4,15181,227,299,164,797914665,0,4,0,
841330723,1404687303,4,73926,180,263,172,798388570,0,4,0,
839021751,1461663237,6,16529,188,367,166,796516464,0,6,0,
843889420,1457141899,4,72926,183,254,168,790654991,0,4,0,
842190218,1402643113,6,16917,230,219,203,798234321,0,6,0,
844976194,1400583641,4,72936,182,313,153,799400545,0,4,0,
839284002,1389267784,6,16849,179,616,143,797364083,0,6,0,
837599317,1382227158,4,17524,183,557,264,802319772,0,4,0,
842411685,1381495015,4,74217,196,338,237,807021495,0,4,0,
846997168,1396905856,6,16785,258,304,220,801041562,0,6,0,
841823600,1410285848,4,73012,230,368,162,797082753,0,4,0,
840071546,1405254118,6,16508,183,285,156,797716301,0,6,0,
842788966,1458119494,4,74060,181,310,168,797042186,0,4,0,
848671993,1449462999,4,15990,183,259,169,794475997,0,4,0,
842355764,1458706482,6,74925,193,306,166,794749268,0,6,0,
841969318,1458114425,4,14907,194,304,179,790099568,0,4,0,
842339107,1403648985,6,75171,207,269,178,798712229,0,6,0,
841632245,1393780205,4,15537,175,324,158,798165082,0,4,0,
842056082,1390415238,4,74922,184,339,159,798576951,0,4,0,
837892598,1382278827,6,17189,180,495,178,803943852,0,6,0,
844104575,1392057713,4,73423,189,305,232,802456241,0,4,0,
846954613,1387240608,6,17641,251,350,243,803731855,0,6,0,
847045052,1393059006,4,72988,246,240,205,802189014,0,4,0,
847054080,1403461764,4,15568,244,253,167,798085045,0,4,0,
846205932,1403060099,6,17450,225,342,207,798159727,0,6,0,
842278854,1403710583,4,74323,179,215,161,798697752,0,4,0,
848134434,1395650840,6,15212,175,243,153,799916674,0,6,0,
841160331,1404919031,4,72264,190,362,159,798440738,0,4,0,
840246220,1405005041,6,15768,205,278,161,797716315,0,6,0,
842552935,1458340249,4,74576,193,250,179,792841018,0,4,0,
841195682,1403799477,4,16181,253,335,164,798005564,0,4,0,
842299123,1400967115,6,74547,178,303,160,798687403,0,6,0,
841480142,1388321415,4,14970,178,329,162,798080536,0,4,0,
847318717,1398504064,6,74440,181,290,162,799961132,0,6,0,
839213149,1384759569,4,16137,177,260,180,800850559,0,4,0,
840537426,1384322816,4,75387,201,563,316,805871855,0,4,0,
847022833,1386385257,6,17421,296,410,277,804094770,0,6,0,
846981034,1397890801,4,73695,247,468,204,800471705,0,4,0,
846855587,1406792760,6,16850,238,377,164,797348390,0,6,0,
837833070,1409482470,4,73946,192,286,156,797373356,0,4,0,
835871996,1410082304,4,14872,187,197,161,796562632,0,4,0,
840755521,1404662447,6,16888,180,350,156,797810634,0,6,0,
852398076,1391641025,4,73684,186,335,155,801452158,0,4,0,
841764399,1403149776,6,15719,202,266,148,798170056,0,6,0,
843451365,1402457793,4,73625,187,380,150,798954626,0,4,0,
841437888,1389985190,4,16506,194,308,159,798079242,0,4,0,
841962516,1390093208,6,74219,190,304,162,798483951,0,6,0,
841384148,1387896792,4,15347,177,294,192,803095324,0,4,0,
842242013,1390115881,6,73930,192,248,263,803434933,0,6,0,
847050393,1392616502,4,14526,258,301,240,801435629,0,4,0,
847039644,1392487320,6,74629,245,354,243,802325719,0,6,0,
846965896,1393033375,4,16667,235,362,200,801608095,0,4,0,
847050831,1403417430,4,73396,246,325,156,798745257,0,4,0,
841920707,1408076312,6,16154,244,349,163,797135257,0,6,0,
843942172,1401850725,4,72512,188,181,159,799118935,0,4,0,
847937568,1395941779,6,16698,175,255,158,799867571,0,6,0,
842434938,1403708037,4,74240,192,300,160,798678432,0,4,0,
840939022,1459026030,4,14730,194,182,171,796838635,0,4,0,
842297578,1457426497,6,16571,198,302,186,791585136,0,6,0,
843760952,1402055422,4,73609,189,281,161,799045942,0,4,0,
842189065,1402706241,6,16694,180,284,173,798255041,0,6,0,
843555101,1393679865,4,74472,241,381,206,799072903,0,4,0,
846691289,1396203926,4,15792,179,314,150,799464514,0,4,0,
843765026,1392665680,6,75023,186,301,151,799182573,0,6,0,
843987731,1392075122,4,14963,177,303,148,798767610,0,4,0,
844210445,1393570372,6,73880,183,311,180,801066879,0,6,0,
844807742,1393382054,4,15539,167,292,242,801070161,0,4,0,
844236756,1393828803,4,74407,184,265,240,801832679,0,4,0,
845185132,1393870153,6,18046,180,394,264,800918229,0,6,0,
932448066,1405307220,4,75290,192,446,222,801630800,0,4,0,
836731787,1463819914,6,16630,196,296,178,794734520,0,6,0,
839580898,1406887802,4,72461,183,316,143,797935860,0,4,0,
838138204,1382736832,6,16761,182,423,182,805513020,0,6,0,
845737464,1384631011,4,74615,184,233,233,805735279,0,4,0,
847017157,1402376111,4,15577,240,350,202,799179719,0,4,0,
839530812,1409300065,6,74215,233,223,156,797368886,0,6,0,
839091613,1406383772,4,14570,178,315,159,797369952,0,4,0,
836902089,1464570441,6,16633,188,284,177,791905692,0,6,0,
842208325,1403804388,4,75067,176,345,143,798595329,0,4,0,
840649909,1387681903,4,15506,182,392,150,797794259,0,4,0,
837437638,1383156746,6,75337,181,347,185,802570343,0,6,0,
842449400,1380774659,4,13715,185,252,238,806598689,0,4,0,
847016958,1392065758,6,74711,257,273,243,802479867,0,6,0,
847013308,1406187684,4,15624,245,366,199,797710960,0,4,0,
838217572,1409648427,4,74563,349,183,276,797333436,0,4,0,
836230302,1409378585,6,16108,185,276,155,796758358,0,6,0,
839863094,1461475774,4,73230,192,341,166,789182391,0,4,0,
839366971,1394781603,6,16285,201,281,148,797569415,0,6,0,
837905011,1383430916,4,73565,186,254,179,800275134,0,4,0,
843655064,1391772387,4,16759,180,325,239,801871114,0,4,0,
843056069,1382536538,6,74305,198,197,250,806415126,0,6,0,
847018309,1396701547,4,15211,251,335,214,801115696,0,4,0,
846107911,1403107921,6,16193,244,284,178,798176923,0,6,0,
844004930,1401518092,4,74040,182,254,168,799201182,0,4,0,
840492549,1405032920,6,15816,177,366,182,797656101,0,6,0,
841651671,1459876357,4,75362,194,308,187,798371573,0,4,0,
837271298,1463508265,4,15900,180,280,163,791872216,0,4,0,
837007905,1396375741,6,75732,172,283,142,797186069,0,6,0,
836651173,1380882376,4,14711,172,324,180,801582598,0,4,0,
842131708,1383845642,6,75074,187,190,238,806126330,0,6,0,
847001093,1390615400,4,16430,237,360,200,802922994,0,4,0,
847052203,1404375025,4,74218,245,240,159,798597085,0,4,0,
846999859,1394695522,6,16529,254,246,169,800089941,0,6,0,
847052503,1402583007,4,73954,325,468,238,798936554,0,4,0,
841908031,1403859689,6,16648,233,239,151,797953699,0,6,0,
841036014,1405184612,4,73737,176,174,156,798394848,0,4,0,
840132574,1459953731,4,16667,181,282,167,796987055,0,4,0,
841058349,1460538956,6,74394,179,261,164,791115931,0,6,0,
840602351,1404640061,4,14053,186,246,147,797861847,0,4,0,
843040297,1391603096,6,15878,205,320,148,798391961,0,6,0,
837473047,1382786909,4,74492,189,237,192,800419773,0,4,0,
840162710,1379737378,4,15552,201,372,248,806971868,0,4,0,
847050454,1391921343,6,74596,272,343,229,803309961,0,6,0,
846046435,1406470490,4,14872,231,233,165,797405709,0,4,0,
841336145,1404770779,6,75180,225,225,178,798389882,0,6,0,
842774675,1401718005,4,14503,189,286,167,798539525,0,4,0,
838364649,1463887053,4,75665,235,564,182,797091960,0,4,0,
840426265,1460144442,6,17260,241,335,243,789194346,0,6,0,
841150899,1401242879,4,74402,178,266,160,798440362,0,4,0,
840741220,1386796847,6,16804,178,285,148,797818283,0,6,0,
843121465,1392142562,4,73983,173,324,174,800005532,0,4,0,
841236861,1388014919,6,16981,174,323,251,803418152,0,6,0,
846356372,1397042065,4,75937,169,310,252,800510512,0,4,0,
844242907,1380047680,4,16113,195,300,239,806849457,0,4,0,
846988138,1403497347,6,75248,252,241,215,799387730,0,6,0,
839440924,1408899564,4,14899,214,219,152,796739368,0,4,0,
841457355,1403837114,6,16419,172,241,150,798005517,0,6,0,
842219771,1458744952,4,74876,176,323,162,795997414,0,4,0,
844658360,1454918273,4,15706,176,362,162,791972707,0,4,0,
837640222,1464531812,6,75111,191,222,160,788270526,0,6,0,
839428932,1388152185,4,13975,184,257,144,797434464,0,4,0,
840899144,1388679344,6,74943,204,235,181,800570154,0,6,0,
841518440,1388106877,4,14733,176,258,236,803362928,0,4,0,
844797411,1388866587,4,74290,255,236,299,803952633,0,4,0,
847020402,1388626981,6,18059,272,573,285,803496417,0,6,0,
846987590,1397798921,4,74737,311,255,216,799834502,0,4,0,
847039125,1402634363,6,16662,264,343,248,798517585,0,6,0,
845149537,1404678411,4,73613,227,334,161,798507159,0,4,0,
840236198,1405004061,4,16329,187,345,167,797749398,0,4,0,
843002756,1403203066,6,75391,183,260,165,798849033,0,6,0,
849844675,1448137443,4,15983,187,231,169,798320350,0,4,0,
842404837,1403643037,6,74326,240,266,159,798630977,0,6,0,
843063408,1456424168,4,15076,185,247,167,795000236,0,4,0,
840785278,1459314881,6,16358,198,287,169,790725578,0,6,0,
842080614,1404132998,4,75845,186,262,146,798496319,0,4,0,
839131544,1388434224,4,15860,197,376,155,797512353,0,4,0,
836823977,1381884112,6,75118,187,319,180,803254257,0,6,0,
843389040,1382454103,4,14636,204,263,237,805694181,0,4,0,
846934928,1394902556,6,76347,268,368,229,802152468,0,6,0,
842596284,1409581847,4,14574,235,226,164,796646237,0,4,0,
837074253,1409768807,4,74145,192,241,171,797315283,0,4,0,
838285468,1462427906,6,17121,197,284,188,793269466,0,6,0,
844197898,1401533200,4,73911,192,269,161,799117776,0,4,0,
847358487,1396804342,6,16682,198,316,226,799627883,0,6,0,
843107067,1402706165,4,74486,179,415,156,798877643,0,4,0,
840454848,1390245888,4,16027,188,289,160,797733165,0,4,0,
842890235,1391536248,6,75063,176,251,154,798820275,0,6,0,
842517689,1389779279,4,14829,179,319,184,801779593,0,4,0,
841772916,1388602587,6,17100,179,249,247,803164814,0,6,0,
845663799,1391389449,4,73102,244,266,233,802758552,0,4,0,
847046814,1397615630,4,16023,252,314,244,799249787,0,4,0,
846893928,1391654484,6,76405,269,383,252,802621737,0,6,0,
847031964,1394384450,4,14926,263,360,212,801585913,0,4,0,
844270129,1408785657,6,74422,251,297,163,797460065,0,6,0,
841404368,1403664205,4,13996,189,232,160,798036962,0,4,0,
842455566,1403279643,6,75650,214,243,188,798744559,0,6,0,
842246933,1457723067,4,16203,195,229,173,795914586,0,4,0,
842057441,1459036429,4,74169,179,250,175,791821847,0,4,0,
841087608,1404305054,6,16321,180,241,162,797909374,0,6,0,
844339709,1399701755,4,74522,180,236,147,799273458,0,4,0,
841786992,1388550496,6,16090,177,349,149,798155658,0,6,0,
838797200,1384868451,4,74829,182,362,183,801316218,0,4,0,
840614904,1381435876,4,15735,191,273,241,806337564,0,4,0,
846988185,1402300466,6,75791,264,276,256,798083863,0,6,0,
847027041,1391018402,4,14658,243,279,234,802107505,0,4,0,
847026431,1389299867,6,15736,243,201,236,802911899,0,6,0,
847031260,1400686666,4,74028,249,248,202,799863737,0,4,0,
842979650,1408723331,4,15597,233,228,158,796844536,0,4,0,
838399289,1408488212,6,75151,186,343,156,797512877,0,6,0,
840227494,1460381729,4,14839,190,381,159,795503611,0,4,0,
848328726,1450981173,6,75816,209,244,191,791828614,0,6,0,
842059289,1457248106,4,14972,183,338,177,791072040,0,4,0,
837995599,1405049831,4,76020,174,402,160,797422837,0,4,0,
837950321,1383087428,6,16225,170,272,189,797439300,0,6,0,
839180145,1386019944,4,73980,164,248,253,805319270,0,4,0,
845070541,1385381593,6,16466,190,322,256,804637230,0,6,0,
847016966,1400690475,4,74087,251,266,236,798837320,0,4,0,
847018948,1390784554,6,16830,245,371,241,802192798,0,6,0,
847033086,1398866442,4,76226,234,298,196,800578680,0,4,0,
844804886,1407026193,4,15357,215,271,151,797189812,0,4,0,
845043439,1400516084,6,75170,172,235,157,799410428,0,6,0,
845982910,1398349766,4,13641,173,280,156,799264641,0,4,0,
844737507,1399672289,6,15219,186,203,157,798949968,0,6,0,
853608226,1390288506,4,74670,185,244,165,801714004,0,4,0,
839931759,1405676368,4,15754,287,316,280,797543320,0,4,0,
839139423,1407369565,6,74821,178,317,170,797879577,0,6,0,
839838918,1460534615,4,15273,181,359,180,792981123,0,4,0,
918833649,1369186693,6,76678,222,333,167,806650953,0,6,0,
847017437,1402016427,4,16196,242,252,156,798380845,0,4,0,
847001265,1397130602,4,74159,256,287,153,800128428,0,4,0,
845385087,1401362657,6,15856,240,271,162,798601016,0,6,0,
845982715,1399476431,4,73131,169,191,167,799648742,0,4,0,
840806621,1404269247,6,16166,172,303,167,797881268,0,6,0,
840637408,1405920648,4,74509,185,296,162,798210434,0,4,0,
839410312,1461090650,4,16455,176,356,162,793061581,0,4,0,
844392722,1401248696,6,75625,169,236,148,799199941,0,6,0,
871592111,1366093447,4,15662,200,362,177,804946993,0,4,0,
886249550,1413645567,6,77306,225,385,223,798075812,0,6,0,
839379452,1461001049,4,15122,189,266,176,797057965,0,4,0,
838419774,1463344426,6,75011,197,305,185,790204033,0,6,0,
838098778,1392759445,4,15898,185,315,153,796945393,0,4,0,
